LogP,Flexibility,HBA,HBD,TPSA,Charge,Atom_Stereo,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.01205621,-0.13457651,0.09125751,0.4189521,0.33745608,0.061328247,-0.05112671,0.13784286,0.0007396854,0.15787452,0.16604765,0.017436592,0.077818654,-0.012217636,-0.074129336,0.035636116,0.27175254,0.08236086,0.0006164909,0.004567615,-0.00037508464,-0.0,-0.0,0.073676094,-0.04422955,0.008632438,0.062694706,0.43917766,0.4433047,0.033554826,0.0017385329,0.0038371866,-0.0,0.018380394,0.009106943,0.038665492,0.20630926,0.041719217,-0.0160568,0.17513052,0.14288864,-0.0,-0.0002706418,-5.585167e-05,0.013953115,0.27280405,-7.984985e-05
0.20480065,0.19561867,0.042756725,0.4396125,0.25704837,0.05111345,-0.112277076,-0.052156255,-0.059971686,0.0048931176,-0.021189762,-0.037961774,0.14279015,0.03131095,0.016757878,0.016362494,0.2652097,0.122643,0.00070112624,0.0047902074,-0.0005157223,-0.0,-0.0,0.13858904,0.03386474,-0.24908057,0.057515305,-0.309427,-0.096611455,-0.015572297,-0.00012563316,0.0037841925,-0.0,0.015871549,0.008764081,0.06635941,0.24886061,0.04858214,-0.026916448,0.24524257,0.124024466,-0.0,-0.00051068986,-0.00010258949,0.02716297,0.3778171,-0.022653935
0.18274996,0.013012708,0.17679234,0.14496167,0.7855934,0.050430093,0.18212032,0.11455604,0.4505841,0.018030846,0.21341781,0.2037732,0.12900421,0.114240855,0.12724325,-0.15359098,-0.0043913024,0.0027488195,0.00043534755,0.0046411073,-0.000537694,-0.0,-0.0,0.11990486,0.123686895,0.013827024,0.049468074,0.5388103,-0.060841955,0.10782452,-0.009083402,0.004773319,-0.0,0.023855917,0.0073147067,0.050330523,-0.029064631,-0.014458081,-0.032800753,0.050854422,-0.039528057,-0.0,-0.00022251767,-6.42461e-05,0.003776408,0.030336082,-0.021926066
0.13251019,-0.049678486,0.019405825,-0.47854733,-1.4851826,0.031496156,0.064135924,0.054833356,-0.15530913,-0.028508082,0.19416943,-0.019311449,0.0400885,-0.061134104,-0.081507236,-0.24697636,-0.01544195,0.054806594,0.0010200706,0.005733501,-0.0012871666,-0.0,-0.0,0.035672344,0.030834356,0.007849729,0.021533052,-0.27660382,-0.07918134,-0.00323646,-0.018438583,0.0029487861,-0.0,0.023431884,0.007246848,0.050005417,-0.053057745,-0.04036953,-0.0018064831,-0.08131044,-0.047931142,-0.0,-0.00053015596,-0.00015219577,0.007938902,0.023641702,0.012887215
0.14072293,0.42840874,0.0075648064,0.6554713,1.2879221,0.06318826,-0.046969425,0.0066443025,-0.020317392,-0.015403645,0.18020992,0.10525183,0.019301848,0.061544478,0.21583031,0.046576116,-0.012642225,0.15252367,0.00055327156,0.0076578623,-0.00053611124,-0.0,-0.0,-0.04802185,-0.0006679944,-0.29178697,0.063696735,-0.26169738,-0.066881254,0.028834831,-0.0050183604,0.0015223305,-0.0,0.013687317,0.0048859846,0.06274726,-0.026161024,-0.0050838348,0.0630017,0.024994114,-0.009661721,-0.0,-0.00023069288,-5.7541394e-05,0.06528084,-0.0043067327,0.005526024
0.35892248,0.0074147396,0.0143052135,0.5623511,1.2878819,0.08167437,-0.11202437,0.052482307,0.25618896,-0.12713215,0.14061834,-0.007164039,0.119314514,0.15121472,-0.078340955,0.040442225,-0.019099504,-0.0019002141,0.0019799997,0.0075317984,-0.00055480114,-0.0,-0.0,0.028973114,0.10719031,0.013503261,0.037752844,-0.28809327,-0.06442765,-0.009294071,-0.0042134677,0.0018302494,-0.0,0.012622931,0.0044510895,0.06185087,-0.0068679038,0.00759063,-0.03586055,-0.038092148,0.095566235,-0.0,-0.00018627447,-4.646823e-05,0.005848217,-0.0234856,0.08383551
0.06137097,-0.04711124,0.19221503,0.44327477,0.584689,0.063551925,0.013516554,0.029124556,0.22583534,-0.022937888,-0.0033992422,0.10708964,0.094458796,0.16417103,0.14581417,-0.030822365,-0.017596575,0.025070487,0.0007611758,0.0042040716,-0.0005208553,-0.0,-0.0,0.062783025,0.05923687,0.011110692,0.008386161,0.29401284,0.32129395,0.16197495,-0.0026417882,0.0036741768,-0.0,0.02262081,0.005039737,-0.074843295,-0.022668617,0.020251228,0.03893245,0.09084707,0.13325268,-0.0,-0.000274502,-7.9324775e-05,0.036025044,0.011850319,0.083297476
0.27002698,0.22868997,0.11460562,0.6485201,1.381033,0.061214626,0.1462,0.024590528,0.40248117,0.0069053723,0.33174253,0.32151365,-0.20323232,0.07954751,0.013844922,0.051273845,0.14065774,-0.00032172276,0.0008196321,0.007389039,-0.00051862735,-0.0,-0.0,0.031987496,-0.019066123,0.008448833,0.108326346,0.43088242,-0.04541342,0.07426929,-0.00493342,0.002169318,-0.0,0.014428122,0.0061421725,0.047255564,-0.009117238,-0.027583996,0.025555462,0.042628437,0.2320866,-0.0,-0.00018169335,-4.6036734e-05,0.018011954,-0.040477082,0.11491533
0.12559912,0.0024676989,0.22300175,0.4689008,1.5055904,0.08290461,-0.051459704,0.1345138,-0.123866595,0.1249894,0.058668684,0.10203537,0.25915164,-0.044593543,0.10686005,0.042145554,-0.019509634,0.01278527,0.0006635451,0.0052994867,-0.0003992712,-0.0,-0.0,0.14378367,0.1272641,0.0161999,0.015279684,0.41804424,-0.05406478,-0.014948118,-0.001420311,0.003036475,-0.0,0.019478995,0.007530861,0.050071713,0.04787936,0.044600464,0.028128065,0.05983525,-0.06426636,-0.0,-0.00024977894,-7.937972e-05,0.024688017,0.05485605,-0.02479258
0.22402225,0.2168006,0.099879995,0.63376325,1.334877,0.06170287,0.13743243,0.009597567,0.42173025,0.009904072,0.3294235,0.3244103,-0.21868327,0.077332124,0.036117833,0.053720172,0.15750742,0.06397558,0.0007819548,0.007445975,-0.00034664347,-0.0,-0.0,0.05969254,-0.0064713066,0.01044981,0.11410958,0.44168544,-0.04920309,0.076205194,-0.0046547987,0.0021806755,-0.0,0.014431589,0.0049981237,0.046899505,-0.014526893,-0.028942421,0.031663507,0.0517059,0.22248678,-0.0,-0.00018169335,-4.6036734e-05,0.016224552,-0.047579587,0.13401376
-0.38295436,-0.14769064,0.1085725,0.34285137,0.21928617,0.046595413,-0.018558998,-0.12808207,-0.033963528,-0.4960105,-0.21396065,-0.1356629,-0.011596067,0.16673417,-0.046518076,0.009933074,0.09915961,-0.00069741544,0.0010336007,0.0042614313,-0.0005054411,-0.0,-0.0,-0.02832693,0.10823201,0.00990605,-0.07353551,0.36988023,0.1683483,0.09308196,-0.0031508636,0.0037024904,-0.0,0.015485317,0.01050809,-0.17517062,-0.023296488,-0.032042872,0.015469399,0.020306807,0.06885162,-0.0,-0.000231633,-6.600168e-05,-0.21349812,-0.042051643,-0.041131347
0.095779076,-0.05197467,-0.05163335,-0.6481597,0.13448581,0.029597078,0.08936482,-0.040628333,0.50241834,0.21756417,0.34732786,-0.056702323,-0.13162534,-0.10693929,0.014188457,0.0826544,-0.011320465,-0.031446133,0.00045945196,0.005732412,-0.0011084401,-0.0,-0.0,0.11086351,0.0864362,0.0059317998,0.03974409,0.78587514,0.16101712,0.15401939,-0.011247784,0.0039184424,-0.0,0.03318036,0.016644102,0.005855623,0.09106459,0.16985248,-0.0036552807,-0.034718305,0.113462985,-0.0,-0.00056423014,-5.760066e-05,-0.013865178,0.0007219658,-0.06630489
0.3556214,-0.1350437,0.21075138,0.43586394,1.1801804,0.07145692,-0.061984703,0.15228517,0.36934412,0.058038086,0.33123305,0.09650062,-0.0005671585,-0.027040344,0.16033171,0.037873033,-0.0138164265,-0.0018442166,0.0007277987,0.005356377,-0.0004116533,-0.0,-0.0,-0.019665549,0.08846931,0.013287687,0.031109462,0.46911177,0.49403247,0.07014411,-0.00081033,0.0034472048,-0.0,0.018368853,0.00850676,0.05874447,0.061799172,0.03917309,0.03509307,0.12668908,0.14277084,-0.0,-0.00024803632,-7.210171e-05,0.026534764,0.22773579,0.07374611
0.21448211,0.15852712,0.16854733,0.566798,1.2433307,0.06772304,0.26480994,0.14570326,0.47551665,-0.0019106735,0.28231928,0.22816966,0.111346714,0.14708519,0.044377796,0.05625783,-0.002944178,0.006443134,0.0010280918,0.0063231313,-0.00041597133,-0.0,-0.0,0.036512073,-0.018070636,0.010447574,0.027007984,0.59784573,0.26142895,0.043304913,-0.006798871,0.0036702699,-0.0,0.0166823,0.0060277926,0.048667517,-0.03685566,-0.022023117,0.029099049,-0.005384303,-0.032305557,-0.0,-0.00021584106,-5.23483e-05,0.026065955,0.04099052,0.010550198
-0.024973452,-0.06691586,0.1727138,-0.0110637965,-0.19207323,0.043533616,0.06138029,0.043336347,0.10143482,0.24281588,0.20563571,0.111104704,0.045054853,-0.05229693,0.15057784,-0.011772097,-0.021841137,0.18124948,0.00093067484,0.005882083,-0.00065023004,-0.0,-0.0,-0.057803243,0.023732888,0.0061945617,-0.0027814528,0.4134398,0.12429104,0.14609274,-0.0067385603,0.004421083,-0.0,0.037554514,0.02216241,0.037784975,-0.06464609,-0.033880882,0.020464983,-0.052528188,-0.05245555,-0.0,-0.00031048272,-7.097778e-05,0.02488831,-0.115861334,0.06113484
0.23004013,0.105840616,0.09567243,-0.04655064,1.0947818,0.06324076,0.18872349,0.18244511,0.24798466,0.026350524,0.38694605,0.07509624,0.04644533,0.120570265,0.07402523,0.046067365,-0.014225411,0.0016360028,0.0007623858,0.005639419,-0.00069602777,-0.0,-0.0,0.04193465,0.052943595,0.020139137,0.012338638,0.55910724,-0.07178875,0.00806866,-0.004559167,0.0033032342,-0.0,0.015540907,0.006055639,0.051352974,-0.029059604,-0.025293007,0.041839078,0.029022366,0.050170716,-0.0,-0.00021886552,-6.6958695e-05,0.03808642,0.0394001,-0.0370114
-0.24681138,-0.06142542,0.08281078,0.46481335,0.23395933,0.040747575,0.14334102,0.00921055,0.519247,0.15431994,0.3929923,0.016767807,-0.100167796,0.004273627,-0.019200224,0.0700356,0.21516111,-0.013755908,0.0005586262,0.006163964,-0.0005696054,-0.0,-0.0,0.23863648,0.1430286,0.006681236,0.00917942,0.47539115,-0.05234329,0.098911196,-0.0115036,0.0031765208,-0.0,0.021226894,0.013918512,-0.030206159,0.014250367,0.11322079,-0.0074831205,-0.022684898,0.15910703,-0.0,-0.00019791193,-5.384423e-05,0.04853553,-0.03827628,-0.010622778
-0.4229153,-0.06998418,-0.07041467,-0.52783203,-1.610548,0.022091147,-0.073258564,-0.009733406,-0.1021609,-0.023688212,0.05279353,0.06840698,-0.0049420767,-0.094754644,-0.08004886,-0.06413824,-0.014137304,-0.0014927323,0.00069891417,0.0038376038,-0.0006809259,-0.0,-0.0,-0.032361306,-0.070305206,0.0053057843,-0.012667218,0.3619182,-0.035357725,-0.07155491,-0.053809926,0.0036022083,-0.0,-0.2873675,-0.13632983,-0.0049125524,-0.033440296,-0.023176981,-0.002367825,-0.02101715,-0.05938374,-0.0,-0.0014383971,-0.00045035366,0.0018211607,-0.0891741,-0.05803826
0.3095565,-0.011408013,0.106553175,0.6850706,1.3687137,0.08278147,0.1567896,-0.031283032,-0.0957173,0.09835822,0.07491387,0.1690823,0.0029721898,0.19122879,0.10658097,0.04816818,-0.025346894,0.0037511918,0.0005538465,0.005839039,-0.0004620805,-0.0,-0.0,-0.041829377,0.050549302,0.01095182,0.014712986,0.4380237,0.16949996,0.021506097,-0.0040269643,0.0035414854,-0.0,0.013935886,0.006391477,0.030693121,-0.019852906,0.0026071058,0.016461983,-0.100775674,-0.063275024,-0.0,-0.00023734554,-5.5763012e-05,0.022003783,-0.11547015,-0.112462744
0.2160746,0.18845536,0.0946199,0.51350987,1.0560733,0.06741599,0.2668553,0.05868516,0.33404815,-0.040245358,0.08339043,0.059521146,0.0329315,0.1661028,0.16968317,0.04914898,-0.004495561,0.005078159,0.0008772485,0.0060764505,-0.00066783983,-0.0,-0.0,0.00021535298,-0.087095864,0.014609607,-0.0012978406,-0.27738142,-0.06957765,0.004339331,-0.008136308,0.002356592,-0.0,0.01446256,0.0064868303,0.06409548,-0.014795685,-0.0055240057,-0.09605048,0.011049479,-0.06341546,-0.0,-0.00020557997,-5.763379e-05,-0.0007000383,-0.01016365,-0.022510218
0.34771886,0.1412564,0.008827435,0.73473066,1.193887,0.06834504,0.011174475,0.09495346,0.3251558,0.19632448,0.09832154,0.05161162,0.07664703,0.2550207,0.3548165,0.036656454,-0.009459622,0.003098179,0.00075193367,0.0058950526,-0.0006942277,-0.0,-0.0,0.033536598,-0.11025224,0.022842387,-0.07274496,-0.2714682,-0.08267533,0.0052120336,-0.0060588703,0.0022103956,-0.0,0.013516529,0.004239504,0.03978449,-0.040869754,-0.062952645,-0.041685876,0.0384344,0.12889741,-0.0,-0.00021188466,-5.687096e-05,-0.043559838,0.009245017,0.058857102
0.31777644,0.0059221326,0.035166033,0.5563242,1.58545,0.08763419,0.10426932,0.06757109,0.11573856,0.028379021,-0.074385546,-0.052442133,0.08644444,0.14986743,0.0023467527,0.027221479,-0.024424998,0.026668489,0.00037395634,0.0058293166,-0.0004346089,-0.0,-0.0,0.1154528,0.15784489,0.015066043,0.005520567,0.43263516,-0.06946893,-0.059620727,-0.0020619247,0.0029865287,-0.0,0.012985546,0.004317842,0.025767129,-0.020343117,-0.021249894,0.024685783,0.06308581,0.06900535,-0.0,-0.0002168313,-6.294881e-05,0.020565322,0.03334368,-0.034904886
-0.41643912,-0.5044028,0.001769019,0.46473733,0.85744053,0.07484088,0.087862216,-0.016402017,-0.27022785,-0.08223235,-0.21098612,-0.094318435,-0.08905115,0.02161694,0.044092726,0.0081940675,-0.027316274,0.0010358293,0.00039677642,0.0044070766,-0.00042066796,-0.0,-0.0,-0.020245207,-0.0068148402,0.0091499435,-0.0034080364,0.42481798,0.24666654,0.01995273,-0.0016443593,0.0040023495,-0.0,0.014215954,0.005099066,0.013882169,0.025287228,-0.01440787,-0.03713505,-0.17292401,-0.16074437,-0.0,-0.0003295508,-5.950475e-05,0.020190703,-0.0038342094,-0.05509414
0.06789227,-0.1034814,0.017889172,0.5612669,1.277582,0.08656026,0.08497637,0.040891655,0.0021708386,0.09771748,-0.11168512,0.029150529,0.07537126,0.14897713,0.0051777,0.028838994,-0.027338838,0.0010236746,0.00065279886,0.005511677,-0.00039981052,-0.0,-0.0,0.10444296,0.17931499,0.013235682,0.043501437,0.45718125,0.35647044,0.012191645,0.003112586,0.004152558,-0.0,0.013551958,0.0051487354,0.03624914,-0.025104208,0.00030928955,0.020285022,0.09880692,0.14613087,-0.0,-0.0002670295,-7.937972e-05,0.029755007,0.08145896,-0.049614538
0.28731743,0.020717682,0.19709721,0.0030847986,0.66676825,0.05450998,-0.042662542,0.07958389,0.14219467,0.08794832,0.058097377,-0.03388761,0.033917204,0.007859531,0.064170614,0.031820882,-0.013998835,-0.00023454399,0.000768041,0.0046976116,-0.00060349173,-0.0,-0.0,0.09236188,0.020667022,0.015113037,0.021917578,0.41902292,0.5361492,0.16993931,0.00036078866,0.003941036,-0.0,0.018477973,0.008723232,0.053535122,0.090279885,0.039926775,0.03086885,0.27424225,0.20031866,-0.0,-0.0002851064,-9.803499e-05,0.0272578,0.38085836,0.041548483
0.015286762,0.047901522,0.15655214,0.019464225,0.43619648,0.058031615,-0.08400123,0.023287788,0.0621241,0.06447698,0.16894807,-0.06575742,-0.027855009,-0.014146742,0.017957466,0.066397995,-0.01840429,-0.0006710691,0.0013686777,0.004758202,-0.0005352883,-0.0,-0.0,0.037999887,0.10087551,0.010545271,0.020383047,0.34354907,0.30665436,-0.028083129,-0.000484466,0.0038917037,-0.0,-0.18550678,-0.103371456,0.048314497,0.19501726,0.037207805,0.0034038762,0.080361135,0.13056315,-0.0,-0.00023551777,-9.471331e-05,0.0060854005,0.3407029,0.3207783
-0.7542408,0.07446445,-0.013388619,0.41518188,0.77006084,0.048367936,-0.09847699,-0.007685214,0.3450963,0.028454734,0.19411466,0.040954266,-0.4523984,0.060311716,-0.6516694,0.051784355,-0.017220052,0.07294726,0.0003872566,0.007729013,-0.000491205,-0.0,-0.0,-0.116025336,0.022611413,0.013156418,0.012811523,-0.39270517,-0.083557405,-0.017454427,-0.006042615,0.001637504,-0.0,0.010705746,0.0036876614,0.039877772,-0.051327523,-0.027649896,0.023024429,-0.016532611,-0.08536426,-0.0,-0.00018597844,-4.694423e-05,0.032519754,-0.08240827,-0.0072067403
-0.12937693,-0.043501224,-0.28305712,-0.074349076,-0.9950565,0.03549273,0.08010579,-0.042519405,-0.2580028,-0.023811199,0.1391132,0.009075054,0.018798968,-0.054780334,0.019316496,0.07194913,-0.015147389,0.079312,0.0010028755,0.0048522353,-0.0005381518,-0.0,-0.0,-0.026024725,-0.009457387,0.0056662564,-0.07380116,0.59432834,0.2065418,0.018525023,-0.011595122,0.0050169514,-0.0,0.031301286,0.012412844,-0.18408422,-0.05956977,0.039029673,-0.0003176186,-0.050166395,-0.048785694,-0.0,-0.0004283657,-0.00021013271,-0.09754513,-0.056779586,-0.096168816
0.0019487608,0.05049888,0.07224813,0.7656019,1.735828,0.09351326,0.15222323,0.10629516,-0.037136924,0.09387747,0.1714546,0.006991193,0.13248204,0.12109614,0.14812425,0.009465959,-0.021149972,0.021032348,0.0006708541,0.005605273,-0.00033575238,-0.0,-0.0,0.14690778,0.10249744,0.014413805,0.032938406,0.36827055,0.16126408,0.06609878,3.2723634e-05,0.004335086,-0.0,0.021699363,0.0059912894,0.048225295,0.0021350305,0.037448145,0.027655121,0.09979335,0.09644661,-0.0,-0.0003228075,-5.950475e-05,0.037031397,0.053718198,-0.0022552952
-0.40748665,-0.0678811,-0.2681373,-0.3190675,-1.4918783,0.020472495,0.03393399,-0.05749458,-0.2661303,-0.030112902,-0.057249986,0.17727992,-0.050778653,-0.1703124,0.09276821,-0.0052296673,-0.011590422,-0.0017758585,0.0006680904,0.0036312013,-0.0007971373,-0.0,-0.0,-0.008902286,0.0054110982,0.0048846165,0.004028344,-0.1697452,-0.0033705013,-0.06524648,0.6285305,0.004847605,-0.0,-0.2005421,-0.0997545,-0.013449381,-0.026989503,0.028366404,-0.04571837,-0.02045502,-0.07433074,-0.0,-0.0016988785,-0.000532626,0.0071411193,-0.078831516,-0.08065488
-0.106155455,-0.0033085782,0.22562863,0.033616148,0.43847674,0.042350087,0.13385868,-0.037886284,-0.0095000025,-0.57272136,-0.24154708,-0.115572415,0.031927966,0.111623995,0.19579622,0.0051301382,-0.007875326,0.003269371,0.0007872826,0.004358925,-0.000813333,-0.0,-0.0,-0.054248158,0.11607307,0.019293096,-0.06796925,-0.031076096,-0.03223849,0.026563339,-0.003498369,0.0027175713,-0.0,0.012092287,0.0037950529,0.026749032,0.09289247,0.005308282,-0.019162044,-0.0050646006,0.067810275,-0.0,-0.00029273267,-9.088978e-05,-0.08291203,0.007858617,0.030836714
0.07520949,-0.04589778,-0.17015778,-0.75065076,-1.3524318,0.019568754,0.037952352,-0.05621057,-0.16609623,-0.18590981,-0.22961096,-0.028464926,-0.0065165292,0.028386751,-0.007938787,0.14275657,-0.013220713,-0.0013326227,0.0007350484,0.0029441277,-0.00056617754,-0.0,-0.0,0.077527255,-0.003630056,0.003704224,-0.034208894,0.2220741,-0.10498826,0.14486721,-0.03133382,0.0050718705,-0.0,-0.18557958,-0.07747908,-0.002358729,-0.0063675637,-0.022028202,-0.0027194887,0.053685814,0.074460454,-0.0,-0.0018569762,-0.00053288793,-0.0036454313,-0.013193602,-0.07162191
0.1491383,0.52134246,0.14960763,0.46327507,1.2821753,0.061617903,0.22849119,0.1642825,0.21255897,0.042719875,0.20371993,0.15203074,0.101611584,0.10540454,0.2171312,0.05459089,-0.008811612,0.12662913,0.0007030423,0.0065214518,-0.00030993647,-0.0,-0.0,0.00854839,0.08339371,0.015628437,0.03121608,0.5487951,-0.06818793,0.13930538,-0.004991097,0.0027452526,-0.0,0.01683505,0.005332092,0.06511185,0.25842378,0.012291981,0.05615523,0.0030254396,-0.04152986,-0.0,-0.00021424025,-7.0078066e-05,0.050115492,0.044562105,0.06655145
0.12093863,0.27530694,0.059555497,0.66021097,1.3505353,0.07132191,0.17078774,0.029235939,-0.16374001,0.07240914,0.02686934,-0.04869959,0.09048394,-0.07845775,0.26129442,0.04916447,-0.013870267,0.08401769,0.0007758847,0.0055364976,-0.00060957717,-0.0,-0.0,0.07223495,-0.09328356,0.015487929,0.03235143,0.5047708,-0.05531526,0.14579153,-0.00436598,0.002991943,-0.0,0.020785416,0.009190962,0.057638854,-0.048682787,-0.017864905,0.060079943,-0.011129685,0.010103039,-0.0,-0.00023794924,-5.949141e-05,0.034345053,0.031708773,-0.055266526
0.3893302,-0.027244814,0.057229683,-0.029334817,0.20167917,0.049487967,0.09349092,0.05043898,-0.108726785,0.05083309,0.057132278,0.11494372,0.024333784,-0.110438935,-0.16225603,0.020349806,-0.02123783,-0.020765193,0.0010327583,0.0072331,-0.0006892602,-0.0,-0.0,0.007437527,0.031870976,0.015701754,0.05713762,-0.26717636,-0.06079285,-0.0054963096,-0.004702322,0.0015553206,-0.0,0.017219074,0.011268292,0.053791996,-0.018083945,-0.004344588,0.022306764,-0.09947398,-0.047742035,-0.0,-0.0003391733,-7.07102e-05,0.02810075,-0.093167745,-0.05887818
-0.16622007,0.033403907,-0.39771283,-1.1483676,-2.0706189,0.025998302,-0.14224432,-0.17060369,-0.23145182,0.08213492,-0.034112588,0.01992975,0.09889304,-0.054705217,0.004828694,0.009478923,-0.012866701,0.00032062997,0.00066272274,0.0046117166,-0.000770701,-0.0,-0.0,0.06507918,-0.098278806,0.0060126106,0.001836928,0.2526552,0.12494301,0.18327713,-0.0065117017,0.0044058952,-0.0,0.018123556,0.0048915627,0.013364096,-0.027858213,-0.00589157,0.03931387,0.12905176,0.13757837,-0.0,-0.0012339888,-0.00048373605,0.02024794,0.06462853,-0.009972477
0.053533882,-0.0118016945,0.14535107,-0.30921873,0.090263255,0.040463258,0.118598916,0.00043522308,-0.1086232,-0.004280156,-0.0654922,-0.037852544,0.07763985,-0.13460863,0.08087718,0.012439177,-0.017774008,-0.0021845913,0.00094608107,0.0048259934,-0.0009947036,-0.0,-0.0,0.005704943,-0.018353064,0.009292401,-0.0071078814,0.43346342,0.1704801,0.02411728,-0.0062508425,0.0047446694,-0.0,0.027528083,0.018185627,0.032576382,0.1302604,0.025780227,0.051773008,-0.081323095,0.12119885,-0.0,-0.00050364085,-9.790901e-05,0.022150196,-0.07276084,0.03241281
-0.1352688,-0.03146589,-0.014026413,-0.6053067,-0.5087862,0.023149386,-0.029326756,0.11332479,0.54598755,-0.10167853,0.1508961,-0.03181256,-0.122577846,-0.24506533,-0.062097427,0.1140796,-0.0060124453,-0.018662855,0.001236864,0.005525235,-0.0019226796,-0.0,-0.0,0.021302769,-0.06974277,0.006780603,0.003972756,-0.46745023,-0.058128774,-0.082784034,-0.011867011,0.0031297137,-0.0,0.02602616,0.014298599,0.0071835406,0.101789676,0.15227093,-0.05001622,-0.051351655,-0.07413612,-0.0,-0.00059069914,-0.00013111404,-0.022679526,-0.08806666,-0.0030982983
-0.47351563,0.07440449,-0.21793902,-1.4668678,-2.331728,0.02579282,-0.2066334,-0.031339627,-0.22951327,-0.021161275,-0.15547793,-0.03771869,0.029516406,-0.048092872,-0.10512783,0.007981321,-0.012199866,0.0046735625,0.0005668148,0.0042881863,-0.0007423945,-0.0,-0.0,0.0057320492,-0.05671449,0.005224643,0.008752835,0.25337934,0.01523934,0.06557508,-0.010699772,0.0043535614,-0.0,0.014318314,0.0050074537,0.005172716,-0.020195406,-0.0112023335,0.015802091,0.11155868,0.07137155,-0.0,-0.0015459446,-0.00053273456,-0.0012321562,-0.0038484847,0.0029241012
0.42027754,0.13513775,0.1943961,0.4833195,0.4099337,0.045702416,-0.17946793,0.17036042,0.3276704,0.0031524866,0.21527772,0.11786765,0.15003665,0.017410778,0.05020417,0.06071937,-0.006431822,-0.00192728,0.0007992657,0.0065130373,-0.00041706843,-0.0,-0.0,0.19509803,-0.03945829,0.005526627,0.023859678,0.40114537,0.35364574,0.0018678638,-0.004394443,0.0036192432,-0.0,0.041073583,0.016209671,0.04520705,0.17721437,0.0587886,-0.04088977,-0.0068767737,0.008603823,-0.0,-0.00042201497,-6.595714e-05,-0.002059208,0.050307997,0.016550913
-0.28845492,-0.07052712,-0.24587831,-0.42651653,-1.646811,0.019200662,-0.049521565,-0.12723728,-0.08065388,0.023222871,-0.09559139,0.03202166,-0.10762586,0.047017355,0.027815836,0.00069248275,-0.011467227,-0.0009043611,0.0007115013,0.0033001003,-0.000600788,-0.0,-0.0,0.016035844,-0.0047405646,0.0035010534,-0.025398387,0.27998257,-0.0042420314,-0.03791354,-0.058002103,0.00482831,-0.0,-0.23285136,-0.07058477,-0.0017237208,-0.020911524,0.013068216,0.004689708,-0.04088176,-0.0504122,-0.0,-0.0018311274,-0.000532626,0.006366675,-0.07988218,-0.031443715
0.12299198,0.01860243,0.15515418,0.58346707,0.5348592,0.06340303,0.16056786,0.08376635,-0.0031746207,0.31251222,0.1187914,0.29386786,0.01039549,0.22077069,0.10534368,0.023434555,0.27920046,-0.011390609,0.0016218419,0.007891049,-0.00047291254,-0.0,-0.0,-0.045062494,0.06506739,0.014764432,0.057189714,-0.13102397,-0.053069994,-0.0023023263,-0.012207942,0.0012117476,-0.0,0.016096381,0.008702921,0.050548952,-0.014766838,0.0144417435,0.03261419,-0.069955036,-0.052017048,-0.0,-0.00028697622,-6.2562336e-05,0.061036777,-0.081711486,-0.076436654
0.10017846,-0.10731532,0.16662374,0.42419755,0.45718476,0.059676904,0.018474977,0.06569348,0.042401854,0.27622998,-0.0025226495,0.33858293,0.045957386,-0.034697425,-0.025533088,0.054260135,0.29743525,-0.0020455047,0.0006394878,0.0053817513,-0.00060380925,-0.0,-0.0,-0.041951068,0.077163815,0.0075916136,0.06482113,0.4854957,-0.09460267,-0.028288588,-0.006772166,0.0031301398,-0.0,0.028286053,0.014433745,0.050788794,0.058766138,0.039358296,0.028894981,-0.10520982,-0.038379505,-0.0,-0.00024293584,-7.303897e-05,0.050831188,0.011346362,0.02165883
0.10780821,0.32570606,0.01189303,0.4927411,1.5900289,0.07658106,0.3396064,0.087885454,0.124642685,0.040465407,0.19524305,0.20345056,0.14969814,0.0042286934,0.19882166,0.051872525,-0.008311482,-0.0021911943,0.00049168005,0.0051937876,-0.00045699187,-0.0,-0.0,0.1189681,-0.05783067,0.012594091,0.024899833,0.6111554,-0.074700534,0.1474815,-0.005025092,0.0026360515,-0.0,0.017797155,0.006153852,0.05797335,0.06842784,0.034017365,0.023100443,0.010379097,-0.048015956,-0.0,-0.00022296292,-6.272547e-05,0.0007866262,0.045317497,-0.026113212
