LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.15408313,-0.026938794,0.1145153,-0.07610397,0.46798873,0.026716841,0.12592076,0.109575674,0.029771086,0.039918624,0.021041568,0.41031832,0.016880684,0.026574656,-0.050482687,0.23389082,-0.0212319,0.14948717,-0.049393125,0.03926029,0.06396553,0.0023121883,-0.041296937,-0.012140368,-0.014545545,0.00015013326,0.0042236024,0.00034240997,-0.0,-0.0,0.048440058,-0.016302953,0.010642426,-0.041465443,0.40249076,-0.071048625,0.14940779,-0.008310512,0.0017480582,-0.0,0.018549506,0.00496202,-0.1059668,-0.0042765364,0.018266087,-0.08706739,0.05779807,-0.060756173,-0.0,-0.0001367244,-2.3589353e-05,0.010394083,0.026535405,0.0039587556
-0.17908174,-0.026762944,-0.12305429,-0.16696863,-0.36176854,0.007878987,0.033394642,0.0053279945,-0.008649771,-0.037249263,-0.008011276,-1.1043696,0.005056725,0.01363701,-0.035076216,-0.26602554,-0.026033683,-0.10868586,-0.052080788,-0.077170305,-0.049103197,-0.013445458,0.019834682,-0.013269413,-0.0030583136,0.00011502719,0.0030494167,6.972387e-05,-0.0,-0.0,-0.025368776,-0.019893,0.0033319104,-0.04906789,0.17733395,0.077990994,0.17713396,-0.029518506,0.0037764818,-0.0,-0.3049222,-0.08935704,-0.014208749,-0.007270698,-0.008167616,-0.056215882,0.019892704,-0.068148464,-0.0,-0.000785921,-0.00036352262,-0.00048139508,-0.031569984,-0.023537872
0.016516931,0.012746384,0.12068337,-0.15759169,0.05040264,0.017683107,0.01892406,0.10371424,0.055391915,0.08855206,-0.024779934,0.18313156,0.012152183,0.103148915,0.048610482,-0.025816876,0.14313376,0.021296348,0.065292515,0.09072213,-0.01894672,-0.02046065,0.04448187,0.18911228,-0.0044047236,3.2145945e-05,0.0042742626,1.7114231e-05,-0.0,-0.0,0.14957583,0.03618979,0.0071683466,0.019499505,0.38829672,-0.051166512,0.07678275,0.10919402,0.0032143416,-0.0,0.051603634,0.02034964,0.026688518,-0.010799793,0.0045086998,0.016025083,-0.06277664,-0.06746968,-0.0,-0.00021479081,-2.5548732e-05,0.030236913,-0.03689219,-0.006985727
-0.045070507,0.22074422,0.042979024,0.37876275,0.856637,0.04054326,0.045349963,-0.0405247,0.057808258,-0.011764639,0.045208674,0.953127,0.02302724,0.03630896,0.053064514,-0.07300349,0.07050838,0.013713028,0.025852418,0.060412254,0.21926486,0.054353725,0.012874214,-0.014313422,0.0059868107,-5.882227e-05,0.0041907616,0.00059495535,-0.0,-0.0,0.0822056,0.09282236,0.022627387,0.05177188,-0.17840804,-0.064609505,-0.011147775,-0.004360331,0.0012272282,-0.0,0.009766409,0.0035052611,0.029393353,-0.023594607,0.0064384066,0.035699025,0.08168237,0.13750823,-0.0,-0.0001772391,-2.193835e-05,0.04638484,0.09749197,0.06586246
0.24210453,-0.21066363,-0.19751751,-0.51789,-0.80872864,0.013568664,-0.22812219,0.049006857,0.11581587,-0.0058178296,-0.101227514,-1.1008437,0.008545934,-0.1684095,-0.056837503,-0.124883674,-0.1388347,-0.13359053,-0.058894966,-0.21538018,-0.09978604,0.37867063,0.010174363,-0.022155084,-0.007327044,6.9541657e-06,0.0031492775,3.469825e-05,-0.0,-0.0,-0.07571306,-0.07530806,0.0051402263,-0.0018786418,-0.065009706,0.120821506,-0.3102342,-0.008122027,0.0030579537,-0.0,0.0041472632,-0.0046167984,0.00055440026,0.09968682,0.053860057,-0.03052214,0.102693245,0.074113436,-0.0,-0.0015150327,-0.00015014745,-0.012410982,0.15002005,0.23278503
0.07642283,0.46175897,-0.02077898,0.50886315,0.78458345,0.044302266,0.025088074,0.13629916,0.05301074,0.05449577,0.11205587,0.94472575,0.023229158,-0.009811149,0.09079077,0.046448387,0.089686334,0.040877584,0.048859913,0.05721972,0.16210578,0.17938459,0.016145155,0.14545585,-0.00019704513,-4.4837667e-05,0.0041606906,0.0006427393,-0.0,-0.0,0.024419472,0.033176493,0.023128496,0.08510416,-0.17309122,-0.07151171,-0.008459144,-0.0056438595,0.0010979235,-0.0,0.014158196,0.0041235266,0.03545773,-0.009222601,0.029604534,0.046598684,0.038208757,0.044893537,-0.0,-0.00013022311,-1.8006733e-05,0.051582694,-0.015759904,-0.034781035
-0.20710114,0.0422528,0.0995797,0.50174934,0.86082274,0.05260151,0.10886811,0.05336771,0.028062213,0.009315782,0.084178776,0.5516682,0.024418462,0.03883592,0.024764687,-0.103208855,0.1371847,-0.042071514,0.018729307,0.14850518,0.18489645,0.15449871,0.11178153,-0.01610476,0.008466599,-7.313214e-05,0.003912917,0.00021650677,-0.0,-0.0,0.095105894,0.057160288,0.014065877,0.039930075,0.22415933,0.1905015,0.015379773,-0.004598809,0.002142217,-0.0,0.014654403,0.004318621,0.030444646,-0.0029402645,0.015460206,0.037334695,0.16203594,0.17364693,-0.0,-0.00015139513,-2.1397422e-05,0.028295154,0.12799147,0.07917894
-0.161449,-0.008362474,-0.11012749,-0.3028471,-0.3061175,0.005232059,0.0046675126,-0.105806075,-0.028499791,-0.06006995,-0.018774778,-1.175706,0.0036248676,-0.0130772805,-0.039708108,-0.20790479,0.006130185,0.03248392,0.09507268,0.0016907068,-0.11191169,0.014494387,0.017310662,-0.012002715,-0.0010014884,0.00011062322,0.003167585,-0.0005415949,-0.0,-0.0,-0.029804954,0.040390074,0.0047907126,-0.009037224,0.20005639,-0.037883636,0.26868457,0.59640324,0.0044903033,-0.0,-0.26217988,-0.08236217,0.025475381,-0.012875414,0.0043549947,-0.033688866,-0.017442157,-0.052633353,-0.0,-0.00093534356,-0.00015014745,0.025856342,-0.06667057,-0.021939216
0.26756066,-0.00035488541,-0.007528725,0.2967572,0.09795457,0.033967897,-0.019075777,0.08196586,-0.05532155,0.058182027,0.0432523,0.22803302,0.018347703,-0.00971817,0.078491636,-0.023638792,-0.006286467,0.1907412,0.15714271,0.021081422,-0.050205592,0.01397377,-0.07761101,-0.019197777,-0.007835324,4.935714e-05,0.00433075,0.00030621715,-0.0,-0.0,0.009665262,0.013660779,0.0033365272,0.006604364,0.3430727,0.28512868,0.16528122,-0.0075966576,0.0027764575,-0.0,0.032183655,0.0074355043,0.051066533,0.013407023,-0.00046886102,0.04497136,-0.08454894,-0.0904537,-0.0,-0.00013633406,-2.8948934e-05,0.034401022,-0.01532784,0.0054796427
-0.1502189,-0.06232189,-0.10725475,-0.18226092,-0.27419138,0.0049705724,-0.022864807,-0.07452711,0.08510571,-0.017413149,-0.01484749,-0.8423089,0.0032974407,0.057250116,-0.030436115,-0.25073722,-0.016325979,-0.10527573,0.013068833,-0.0035522594,-0.06857752,0.039522868,-0.124250956,-0.008233981,-0.0022900389,0.00012788454,0.0029441873,-4.7201724e-05,-0.0,-0.0,-0.012256418,0.047860168,0.0046750437,-0.03437541,0.22752482,0.020976393,0.10449225,-0.08019528,-0.12148889,-0.0,-0.24952307,-0.077676885,-0.043434236,-0.015835293,-0.010908158,-0.04346999,-0.012704059,-0.062398378,-0.0,-0.0009025324,-0.00015014745,0.019364845,-0.07095334,-0.011267945
0.29093632,0.24163572,0.06575303,0.4599804,0.27987808,0.028615681,0.14480285,-0.2522235,0.063901074,0.014034321,0.15361859,0.6296567,0.018007372,0.058147717,-0.12928432,0.2243074,0.05887077,-0.045347992,-0.06277761,0.05026787,0.11317527,0.16632032,0.04025265,-0.008696948,-0.010980467,-1.3358469e-05,0.0044502434,0.0012839717,-0.0,-0.0,0.09256839,0.009995322,0.010375778,0.00457103,-0.2614211,-0.08728595,-0.0150422,-0.009548761,0.0008337717,-0.0,0.01593424,0.004020315,0.028921014,0.024689697,0.08794956,0.024037702,0.013019422,-0.017991252,-0.0,-0.000114753566,-2.193835e-05,-0.0052412134,0.017106248,-0.007203299
0.010299713,-0.16508609,0.1262426,0.17121893,-0.20192894,0.030009247,0.06348841,0.03499161,-0.07567787,-0.025992615,-0.00035399687,0.055295095,0.015722852,0.019940304,-0.017548261,-0.08745861,0.05567452,-0.07420047,0.00010481558,0.024681412,-0.065178685,0.078475766,-0.06727019,0.18546867,0.03618935,6.7198605e-05,0.004725066,0.00030310077,-0.0,-0.0,0.030060265,0.04470569,0.0048561445,0.04420403,0.36220673,0.17097442,-0.017760124,-0.006362574,0.0018525007,-0.0,0.03269814,0.005849223,0.039804354,-0.048439536,-0.005294747,0.004957599,-0.04577527,-0.0675786,-0.0,-0.000147691,-3.0565483e-05,0.049114496,-0.07506554,0.021663927
0.10260071,0.0074694254,0.058137763,0.28589848,0.3346814,0.02902514,0.074187346,-0.032442577,-0.03564149,0.0020044865,0.015829673,0.4427744,0.01711462,0.057235412,0.05720418,0.10364124,0.047712438,0.02029582,0.04656375,0.08969159,0.18885136,0.071329296,0.010688755,-0.0048883017,0.0033858388,0.00010381742,0.0040815105,9.010198e-05,-0.0,-0.0,0.028486218,0.05970472,0.018963959,-0.0154885175,-0.090816006,-0.037447836,-0.001338713,-0.00842271,0.001273203,-0.0,0.011906146,0.0051005217,-0.092095636,-0.013141515,0.0057450756,0.023754794,0.08957837,0.096520156,-0.0,-0.00013663339,-2.6036269e-05,-0.07254119,-0.010185882,0.04949679
0.20851292,0.05748639,0.0800827,0.06257456,0.019369943,0.02888216,-0.095605604,0.11427234,-0.053731617,0.04520639,0.014169878,0.15204506,0.014347871,-0.14406365,0.01725834,-0.067528635,0.19838944,0.07829814,0.030404368,0.12934767,-0.016903011,-0.0060926005,0.018030489,0.19608225,-0.009503231,8.816856e-05,0.0034859634,2.4623994e-05,-0.0,-0.0,0.2203597,0.03289659,0.010364024,0.01256414,0.35603005,0.25246525,-0.025198342,-0.0015821562,0.0032921005,-0.0,0.02580948,0.005918147,0.030428194,0.14934261,0.050445795,0.01131186,0.24464968,0.16829081,-0.0,-0.00015435157,-1.6610345e-05,0.024912972,0.39486825,0.16267441
-0.069629386,0.019436022,0.09454424,0.3086084,0.11099876,0.04088616,-0.07927937,0.11538847,0.047057804,0.04849012,0.024607655,0.2665637,0.018297983,-0.061062418,0.087570876,-0.00061353703,0.09450075,0.039235115,0.010630284,0.109427124,-0.04611771,-0.07607118,0.02223067,0.20961621,0.03754711,-0.00011607136,0.0035652744,0.000327258,-0.0,-0.0,0.1034448,-0.0034436833,0.010620449,0.034725588,0.31154314,0.4530668,0.0063715638,-0.0049871313,0.0030182723,-0.0,0.021795657,0.0044503636,0.03512945,0.14727458,0.05534181,-0.03797648,0.16233395,0.08010157,-0.0,-0.0001446443,-1.8925435e-05,0.019444281,0.23268558,0.008046096
0.17476764,0.046212625,0.12516603,0.019273303,0.3214525,0.021043185,0.11574898,0.14765315,0.060660213,0.103848144,0.034869794,0.46310094,0.012498611,0.042174034,-0.06767776,0.30054355,0.09219045,0.16083759,-0.12891638,-0.015882364,0.15448898,0.14548324,0.077223375,-0.0070972196,-0.01248486,-0.00072057487,0.00560012,0.00052775774,-0.0,-0.0,0.06285201,0.06973842,0.012309352,0.029629976,-0.22449593,-0.048882123,-0.021587722,-0.008914971,0.001043772,-0.0,0.016255587,0.00475793,0.02599773,-0.004834564,-0.027811958,-0.015611314,-0.01551492,0.14272478,-0.0,-0.00013110468,-3.0337067e-05,-0.027429368,0.018631753,0.07898901
-0.1790524,-0.041031662,-0.12550479,-0.33025646,-0.6303913,0.0074673574,-0.16872422,-0.02810774,0.08308769,0.0029350738,0.007894007,-0.80294037,0.004348506,0.047234904,-0.060039192,-0.052611597,0.069350004,-0.08673291,0.021554636,-0.021323979,-0.09657692,-0.024982003,0.041726608,-0.0145936785,-0.0036362668,0.00011967775,0.003174864,4.0966246e-05,-0.0,-0.0,-0.018027987,0.01941065,0.0030899665,-0.042113107,0.1525778,0.05249418,0.025189407,-0.026338555,0.003061837,-0.0,-0.24353951,-0.084385976,-0.021954183,-0.006629096,0.010338715,0.012782502,0.03143585,0.060606834,-0.0,-0.0014695189,-4.480804e-05,-0.0035514084,-0.04883572,-0.016319113
-0.09256825,-0.036545828,0.111649565,-0.08786296,0.04819506,0.02362546,-0.025528608,-0.44199672,-0.024853038,-0.006433936,0.007882003,0.15621062,0.013773502,-0.016729036,0.06470605,0.35708228,0.00219168,0.1444333,0.09022579,0.054353405,-0.04625362,-0.031208985,-0.12187213,-0.01922389,-0.010646423,6.269787e-05,0.0040573124,0.00018518264,-0.0,-0.0,-0.05319583,0.031064633,0.0046740705,-0.008547539,0.3642188,0.28353322,0.13723794,-0.011542671,0.0024494287,-0.0,0.028275494,0.006817325,0.031587414,-0.039045855,-0.023452194,0.016491327,-0.06272052,-0.04939175,-0.0,-0.00014265168,-2.193835e-05,0.020875499,-0.076623164,-0.10020681
0.08449973,-0.00092030084,0.10763475,0.36615732,0.44523853,0.05268379,-0.16320151,0.0805634,-0.014375322,0.08158754,0.10355359,0.56745094,0.024193885,-0.046661086,0.008212382,0.012544644,0.0862512,-0.07220079,0.029418968,0.083211154,-0.03735045,0.03774824,0.021740656,-0.016612405,-0.0029698347,-7.933123e-05,0.0039299065,0.00039787858,-0.0,-0.0,0.06803486,0.037200328,0.013649715,0.0017343663,0.37354115,0.28281567,0.06513843,-0.0043271123,0.002689171,-0.0,0.023056487,0.00582207,0.028926518,0.045893483,0.007421488,0.04143663,0.17532252,0.1616798,-0.0,-0.00016095342,-2.2150482e-05,0.018138977,0.23277384,0.0044234577
0.04217611,0.0022153088,0.065507196,0.51699245,0.10747072,0.02845707,0.07332558,0.068530716,-0.019096786,0.039407693,0.08749504,0.5624407,0.017751927,0.049519874,0.09539629,0.065160364,0.12747648,0.04737767,0.097712,0.09288856,0.19419666,0.22973087,0.012092126,0.12005746,-0.00076513144,5.901009e-06,0.0041809836,0.00024674737,-0.0,-0.0,0.0698121,-0.119911455,0.016948538,0.01663495,-0.1091923,-0.039024174,0.0014531391,-0.008046918,0.0009833255,-0.0,0.01382355,0.004647334,-0.08091423,-0.015360219,-0.005002064,0.01883124,0.10319143,0.13783622,-0.0,-0.00014364997,-2.2024884e-05,0.052397076,0.058265798,0.054921567
-0.015725877,-0.2090934,-0.021391315,0.19598143,0.20614311,-1.6237136,-0.08171122,0.04991932,-0.03777288,-0.04175765,0.07094002,0.40703347,-1.0593191,0.0108238105,0.0583877,-0.053392954,0.04637838,-0.010039282,0.019852068,0.03427947,0.108502865,0.18755649,0.011111535,-0.014583693,0.018692499,-0.00012247727,0.0038462058,0.0002336131,-0.0,-0.0,-0.072692804,-0.016548667,0.009879647,0.03467168,-0.025072083,-0.013806506,-0.015206969,-0.0054909196,0.0008095805,-0.0,0.010255597,0.0044694347,0.015002997,-0.023042886,0.026406338,0.037322197,0.057986505,0.046317197,-0.0,-0.00013689391,-2.5849487e-05,0.04051588,0.0016965619,-0.03424744
0.08795013,0.020803554,0.078552224,0.44924104,0.8742736,0.05779001,0.12240955,0.050454367,-0.023594797,-0.24448203,0.074493505,1.148657,0.029006585,0.07940419,0.03242825,-0.049519174,0.021828957,0.08633063,0.015070876,0.066399634,0.129691,0.020953784,0.024894532,-0.015727218,0.026614122,-0.00013491866,0.003969543,0.0008179046,-0.0,-0.0,0.048707187,0.023769002,0.009895503,0.064799756,0.3225524,0.20836546,0.014138934,-0.0035551493,0.0018239925,-0.0,0.016861055,0.0039749406,0.041443557,-0.010227264,-0.048265494,0.0350917,-0.084895305,-0.014201546,-0.0,-0.00013187014,-2.8948934e-05,0.037660576,0.05012578,-0.015479994
0.31412393,-0.06103566,0.13572554,0.30487284,0.09176619,0.021084161,-0.001208456,0.12327677,0.056397602,0.02568995,0.073062986,0.4825424,0.014018923,0.030045914,0.003200608,0.32041985,-0.021747505,0.092421345,0.048143983,-0.056204256,-0.07799773,-0.31986976,0.048263296,-0.01010015,0.12236102,-8.76047e-05,0.0045841266,0.00056758244,-0.0,-0.0,-0.018548463,-0.007838234,0.009386188,0.0082940385,-0.31544754,-0.09018403,-0.039589204,-0.008718648,0.0009921598,-0.0,0.025443962,0.00472189,0.049608003,0.052563358,0.01891901,0.023164386,-0.007601618,-0.032913268,-0.0,-0.000120067816,-2.193835e-05,0.042238448,-0.034162898,0.032158073
0.1549536,0.07444992,0.07319278,0.06797968,0.42425862,0.027638674,-0.12251559,0.13688092,-0.04424431,0.047346834,0.029729705,0.19040404,0.014880369,-0.053626902,0.061100394,0.021425782,0.1311173,-0.016063588,0.09881883,0.11571021,0.014380512,0.00024553403,-0.054221965,0.17662123,-0.015212721,4.4379303e-05,0.0034119296,7.417066e-05,-0.0,-0.0,0.08644389,0.026891533,0.012407729,0.04869606,0.32377583,-0.09023897,0.08952363,-0.0047906092,0.00218562,-0.0,0.025524843,0.006346261,0.036902376,0.033685785,0.005128145,-0.0127888685,0.2665992,0.14079928,-0.0,-0.00015403306,-1.6610345e-05,0.013913823,0.37615746,0.035541948
-0.39649606,0.010645423,-0.049968563,-0.6481586,-0.29748183,0.01222476,-0.04402176,-0.38228342,-0.017481865,0.019439058,-0.106696874,0.18531325,0.009394808,-0.029548278,0.0003458868,0.34673688,-0.0029607012,0.15607777,-0.028084178,0.038994364,-0.15323947,-0.051191878,0.04241851,-0.009252134,-0.01370185,0.00019002546,0.0038109338,-0.0008857225,-0.0,-0.0,-0.0025669588,0.003416271,0.004788702,-0.027850779,-0.28950828,-0.06552729,-0.10924314,-0.012318528,0.0017289553,-0.0,0.024979478,0.004173922,-0.0019380648,-0.04074143,-0.06685521,-0.07988997,-0.04874196,-0.04785969,-0.0,-0.00023377567,-3.6526362e-05,-0.08129327,-0.06065056,-0.08774984
0.119276546,0.051012527,0.034690633,0.36298394,0.823711,0.05011072,0.07028733,0.1763541,-0.00064952986,0.068031915,0.036765207,0.97669876,0.025010541,0.11128918,0.054603785,0.062541276,0.09416503,0.03134068,0.04436542,0.06655472,0.13741878,0.1531662,0.016160253,0.16532153,0.004550307,-7.359569e-05,0.0038376537,0.0006382096,-0.0,-0.0,0.07613412,0.031812347,0.013477695,0.07223846,0.36632812,0.24097282,0.14128555,-0.0043486254,0.0028049084,-0.0,0.017769692,0.0047753807,0.031021802,0.021739371,-0.011479642,0.025774855,0.05392781,0.09003404,-0.0,-0.000176667,-1.9359439e-05,0.04134425,0.06445518,0.031031378
0.22814244,0.006192652,-0.041225243,-0.24857843,0.20833619,0.024107995,0.08104381,-0.3974252,0.023818184,-0.013496812,-0.00605581,0.3091855,0.012641322,-0.009975707,0.024786241,0.026978992,0.06978352,0.025932359,0.06358659,0.008469614,-0.053240336,0.054077405,0.04509384,0.13475515,0.0012611484,3.909225e-05,0.003867148,2.3143511e-06,-0.0,-0.0,-0.016178686,-0.051034175,0.0093408665,0.016575607,0.472818,0.4191968,-0.03332732,-0.011506016,0.002227889,-0.0,0.0583666,0.026072606,0.016003761,0.0016899998,0.0057085645,0.02607398,-0.008014311,0.062385857,-0.0,-0.0001759677,-1.9709794e-05,0.017725034,-0.08647107,-0.01939678
0.24887608,0.20974512,0.09427821,0.3964335,0.28025222,0.034252,0.1645205,0.1102149,0.11405834,0.07737127,0.09304071,0.7756166,0.016667256,0.07050647,-0.054521374,0.31535965,0.1150573,0.24765582,-0.046972986,-0.07066479,-0.04892082,0.035587408,0.06660087,-0.006513537,-0.00419758,-6.1754836e-05,0.0043210797,0.0011972688,-0.0,-0.0,-0.015963877,-0.072504416,0.008544139,0.0125726545,0.4797624,-0.06358309,0.18013448,-0.008722529,0.001072578,-0.0,0.02444581,0.0059041567,0.03915876,0.039801884,0.07073964,-0.045383476,0.028628366,0.0859989,-0.0,-0.00011843781,-2.193835e-05,-0.009524079,0.040790793,-0.045116518
-0.001896827,0.4092189,0.0060642445,0.46249798,0.7019054,0.04020012,-0.059491597,0.10004939,0.08468548,-0.031372257,0.1156208,0.7123637,0.022565076,-0.071888186,0.0604144,-0.021624515,0.065183595,0.011630452,0.0069032703,0.0677123,0.17956915,0.16968088,0.022584843,-0.013968207,0.10773293,-0.00013335186,0.0041691046,0.0010033572,-0.0,-0.0,0.07814254,0.060567666,0.024596862,0.00566299,-0.20502019,-0.084409386,0.0128174145,-0.0038241146,0.0013753279,-0.0,0.013322463,0.0034259618,0.036586225,0.07693561,0.0514625,0.024521472,0.040708825,-0.044539835,-0.0,-0.00013592068,-1.930888e-05,0.01250898,0.15483382,0.0051352056
0.15705448,0.08276892,0.14217138,0.08156207,0.42418545,0.031721678,-0.08088349,0.11559361,0.006547708,0.065670215,0.029591491,0.33724934,0.015865887,0.005526257,0.061586745,0.033836048,0.17541139,0.04828336,0.087617755,0.11121078,0.0064033726,-0.0073142527,0.024272852,0.16420935,0.14238437,4.4379303e-05,0.0034643095,0.00013759643,-0.0,-0.0,0.08344793,0.041369643,0.010816768,0.062168688,0.412303,0.34554765,0.06113922,-0.003966876,0.002939016,-0.0,0.022767361,0.0054209754,0.03750595,0.066209465,0.026604202,-0.0063136094,0.23431943,0.08910138,-0.0,-0.0001526141,-1.6610345e-05,0.022495387,0.37438506,0.03238853
-0.051264293,-0.03584702,0.040785518,-0.2569653,-0.34244335,0.018316342,0.023629162,0.059781827,-0.0067697894,-0.0010405118,-0.06858562,0.20353252,0.01448592,0.09604649,0.0050077257,-0.026804844,0.042910594,-0.10694179,0.01619195,0.0053446996,-0.14125471,-0.03527443,0.02542911,-0.016902935,0.09587445,6.792487e-05,0.004203756,-0.0009042554,-0.0,-0.0,-0.02433014,0.029502716,0.012904328,0.023567323,-0.185615,-0.058666304,-0.02145526,-0.0074815573,0.0020051661,-0.0,0.015382643,0.0043845666,0.0202415,-0.04355357,-0.025239486,0.027891647,-0.011088824,0.09563168,-0.0,-0.00019455195,-2.193835e-05,0.019011676,-0.09319609,0.06234865
-0.27081954,-0.11550885,-0.11509505,-0.66780275,-0.4959928,0.0056959093,-0.055936288,0.0023963638,0.0356319,0.027266964,-0.09272698,-0.77300876,0.0019166083,-0.038162548,0.018895525,-0.08333711,-0.1081728,-0.17407762,-0.0021223722,-0.0033295094,-0.03393215,-0.034724068,0.08639558,-0.009248662,-0.0015925369,5.646518e-05,0.0026614913,1.6755912e-05,-0.0,-0.0,0.07425557,-0.0047578285,0.0033188453,0.01037573,0.16160153,-0.010381419,0.12014218,-0.031113213,0.0031718921,-0.0,-0.19248602,-0.046997406,-0.022233572,-0.02023581,-0.046533387,0.021051534,-0.021509275,0.035455562,-0.0,-0.0011098186,-0.00041737454,0.014113512,-0.04139313,-0.056447234
0.3026534,0.19759786,0.11866843,0.31457055,0.031302176,0.029683484,0.14016862,0.030606704,0.061891515,0.024686258,0.054478113,0.46921054,0.015813695,0.036363848,0.07765633,-0.1268385,-0.0008280143,0.199739,0.100268796,0.08922764,0.12097495,0.18638296,0.021582475,-0.008360252,-0.0028109048,-6.529906e-05,0.004718529,0.00066061935,-0.0,-0.0,-0.0030491636,0.038930215,0.012013946,0.08114732,0.35296288,-0.06273782,0.14311805,-0.0067729866,0.0009884889,-0.0,0.02048075,0.005596386,0.060054205,0.015898721,-0.0028779185,0.051483974,-0.025798608,-0.014450658,-0.0,-0.00012448353,-3.0337067e-05,0.024144605,-0.00090219534,-0.038505856
0.07659125,0.20623013,0.0003314109,0.2702507,0.58800393,0.029191958,-0.018969344,0.13953158,-0.12984908,-0.12643546,0.043460082,0.82150245,0.016368527,-0.03909879,-0.15818517,0.1281679,0.026761752,0.0427967,-0.03611474,-0.1619171,0.18988314,0.14622492,0.019318845,-0.010215955,0.009161319,0.00018481177,0.004129873,0.00088675396,-0.0,-0.0,-0.14546338,0.05443143,0.011002133,0.0017253149,-0.27897152,-0.06385422,-0.011567381,-0.00597471,0.0010012164,-0.0,0.013140736,0.0032820704,-0.07030617,-0.016892131,0.031882986,0.03946654,0.024211135,-0.056416005,-0.0,-0.000118393575,-1.930888e-05,-0.009515142,0.0075501488,-0.057262976
-0.5815851,-0.048947178,-0.016037002,-0.18929908,0.19200848,0.022648184,0.06975359,0.010859943,0.011712009,0.047234897,0.011870583,0.32338366,0.014203047,-0.011710341,0.025097566,-0.17370068,0.015778916,0.008857296,-0.006395003,0.064778276,-0.088761434,0.15432641,0.009368875,-0.008746791,0.14473026,-1.0297792e-05,0.0046156677,3.524059e-05,-0.0,-0.0,-0.008860442,-0.041610386,0.012002916,-0.04323596,-0.27708474,-0.070563436,-0.035620358,-0.0060509215,0.0014214257,-0.0,0.014930683,0.0032385404,0.02056186,-0.046075366,-0.015148196,-0.00546364,-0.03801166,0.022032958,-0.0,-0.00016003031,-2.193835e-05,-0.06768433,-0.1035504,-0.07613355
0.14668812,-0.032367136,0.12560461,0.35524774,0.02641862,0.030972758,-0.011281909,0.022288172,0.0098602185,0.082823075,0.03421882,0.5001168,0.019948581,0.0047419663,0.03015833,0.012544131,0.037831675,-0.008148231,0.09544174,0.096315466,0.19663782,0.15737139,-0.040218003,-0.011706261,0.010710113,-2.8296454e-06,0.004098966,0.00012807788,-0.0,-0.0,0.042580415,0.05056672,0.017827243,0.01235904,-0.086103685,-0.07205885,-0.0023268007,-0.006553744,0.0012395442,-0.0,0.01622462,0.0059699696,-0.041714814,-0.0150923785,0.0019721943,0.023613948,0.08968193,0.08762759,-0.0,-0.00016446349,-2.193835e-05,0.060294796,-0.010373229,0.09390502
0.16859435,0.068335086,0.13649474,0.08601541,0.45284185,0.03181908,-0.10568804,0.11997224,-0.003812269,0.060609415,0.02737893,0.32927692,0.01632044,0.013986937,0.043315604,0.04615692,0.16746134,0.029303912,0.07400571,0.12262683,0.0055667083,-0.00027669113,0.02779954,0.18340008,0.12538297,4.4379303e-05,0.0035981133,0.00013795985,-0.0,-0.0,0.09298292,0.049229596,0.010206749,0.061978616,0.22118782,0.5538622,0.072119474,-0.0047534625,0.0031072965,-0.0,0.02255658,0.0051886784,0.037242334,0.055704437,0.026444737,-0.0021623431,0.24072948,0.087245785,-0.0,-0.00015236376,-1.6610345e-05,0.023308804,0.3766325,0.035242334
0.06046145,-0.030090692,0.030803131,-0.14358912,-0.20282659,0.008611375,-0.0971342,-0.020248407,0.061028413,0.0011093251,-0.04799411,-1.0789889,0.004177039,-0.07707178,-0.019078244,-0.09793032,0.07193113,-0.048439898,0.0071639316,-0.041301332,-0.07764321,-0.005411073,-0.08544464,-0.015547936,0.09701493,0.00031823557,0.003100665,1.8939776e-05,-0.0,-0.0,0.016147329,-0.0062342687,0.004713971,0.012147428,0.16554192,0.06107229,0.046717394,-0.016915936,0.0029040216,-0.0,-0.34456295,-0.10611864,-0.026611218,0.009168598,-0.013910912,0.0030343146,-0.054975905,-0.0739872,-0.0,-0.00069655903,-0.00010320017,0.017841332,-0.090799995,-0.043642323
